,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
09-05-2026,7,06:45 - 07:00,12842.60,18847.30,6899.70,6899.70,3302.12,,,,,,,,,,,,,,,,,,
09-05-2026,8,07:00 - 07:15,12298.20,20142.50,6377.30,6377.30,3173.11,,,,,,,,,,,,,,,,,,
09-05-2026,8,07:15 - 07:30,11305.50,23631.30,6307.40,6307.40,2799.64,,,,,,,,,,,,,,,,,,
09-05-2026,8,07:30 - 07:45,10100.90,27553.30,6328.40,6328.40,2059.50,,,,,,,,,,,,,,,,,,
09-05-2026,8,07:45 - 08:00,9564.90,31671.90,6638.79,6638.79,1969.25,,,,,,,,,,,,,,,,,,
09-05-2026,9,08:00 - 08:15,8619.70,36122.10,6309.30,6309.30,1231.20,,,,,,,,,,,,,,,,,,
09-05-2026,9,08:15 - 08:30,8705.50,39605.80,6390.20,6390.20,1477.99,,,,,,,,,,,,,,,,,,
09-05-2026,9,08:30 - 08:45,8676.00,44883.70,6417.30,6417.30,1419.24,,,,,,,,,,,,,,,,,,
09-05-2026,9,08:45 - 09:00,9009.60,47517.00,6703.88,6703.88,1500.25,,,,,,,,,,,,,,,,,,
09-05-2026,10,09:00 - 09:15,9523.00,51972.50,6676.10,6676.10,1367.66,,,,,,,,,,,,,,,,,,
09-05-2026,10,09:15 - 09:30,9493.20,53998.50,6656.40,6656.40,1367.42,,,,,,,,,,,,,,,,,,
09-05-2026,10,09:30 - 09:45,9744.40,56274.50,6897.60,6897.60,1367.11,,,,,,,,,,,,,,,,,,
09-05-2026,10,09:45 - 10:00,9935.30,57277.10,7088.30,7088.30,1357.48,,,,,,,,,,,,,,,,,,
09-05-2026,11,10:00 - 10:15,10334.30,58974.00,7357.20,7357.20,1112.35,,,,,,,,,,,,,,,,,,
09-05-2026,11,10:15 - 10:30,10975.60,59867.10,7760.29,7760.29,1112.14,,,,,,,,,,,,,,,,,,
09-05-2026,11,10:30 - 10:45,10600.50,59705.10,7608.40,7608.40,1001.71,,,,,,,,,,,,,,,,,,
09-05-2026,11,10:45 - 11:00,10574.40,59689.80,7582.30,7582.30,1001.57,,,,,,,,,,,,,,,,,,
09-05-2026,12,11:00 - 11:15,10014.80,59404.00,7111.20,7111.20,1001.26,,,,,,,,,,,,,,,,,,
09-05-2026,12,11:15 - 11:30,10385.30,59545.60,7481.70,7481.70,1001.43,,,,,,,,,,,,,,,,,,
09-05-2026,12,11:30 - 11:45,10452.10,59784.50,7513.50,7513.50,1001.41,,,,,,,,,,,,,,,,,,
09-05-2026,12,11:45 - 12:00,10493.70,59697.20,7500.10,7500.10,1001.37,,,,,,,,,,,,,,,,,,
09-05-2026,13,12:00 - 12:15,9754.80,59103.60,7461.20,7461.20,1001.20,,,,,,,,,,,,,,,,,,
09-05-2026,13,12:15 - 12:30,9763.20,58663.20,7469.60,7469.60,1001.19,,,,,,,,,,,,,,,,,,
09-05-2026,13,12:30 - 12:45,9736.60,58584.20,7543.00,7543.00,1001.21,,,,,,,,,,,,,,,,,,
09-05-2026,13,12:45 - 13:00,9923.10,58436.30,7729.50,7729.50,1001.27,,,,,,,,,,,,,,,,,,
09-05-2026,14,13:00 - 13:15,8771.30,57795.30,7588.70,7588.70,1001.32,,,,,,,,,,,,,,,,,,
09-05-2026,14,13:15 - 13:30,8772.10,57964.30,7588.70,7588.70,1001.35,,,,,,,,,,,,,,,,,,
09-05-2026,14,13:30 - 13:45,8950.10,57085.90,7756.00,7756.00,1001.45,,,,,,,,,,,,,,,,,,
09-05-2026,14,13:45 - 14:00,9084.40,56270.20,7890.30,7890.30,1001.58,,,,,,,,,,,,,,,,,,
09-05-2026,15,14:00 - 14:15,10713.70,53342.70,8533.60,8533.60,1199.68,,,,,,,,,,,,,,,,,,
09-05-2026,15,14:15 - 14:30,11247.50,51052.50,8781.80,8781.80,1453.37,,,,,,,,,,,,,,,,,,
09-05-2026,15,14:30 - 14:45,11552.40,47824.10,9002.30,9002.30,1611.57,,,,,,,,,,,,,,,,,,
09-05-2026,15,14:45 - 15:00,11765.60,45406.30,9249.20,9249.20,1760.26,,,,,,,,,,,,,,,,,,
09-05-2026,16,15:00 - 15:15,11069.20,42090.80,8671.60,8671.60,1985.89,,,,,,,,,,,,,,,,,,
09-05-2026,16,15:15 - 15:30,11751.70,41369.50,9206.70,9206.70,2072.12,,,,,,,,,,,,,,,,,,
09-05-2026,16,15:30 - 15:45,11724.90,37890.40,8871.10,8871.10,2045.81,,,,,,,,,,,,,,,,,,
09-05-2026,16,15:45 - 16:00,11680.60,36658.80,8557.20,8557.20,2197.74,,,,,,,,,,,,,,,,,,
09-05-2026,17,16:00 - 16:15,10935.90,35200.10,7961.45,7961.45,2100.36,,,,,,,,,,,,,,,,,,
09-05-2026,17,16:15 - 16:30,11410.40,33271.00,8068.90,8068.90,2214.14,,,,,,,,,,,,,,,,,,
09-05-2026,17,16:30 - 16:45,12129.40,30708.70,8109.30,8109.30,2429.98,,,,,,,,,,,,,,,,,,
09-05-2026,17,16:45 - 17:00,11988.60,27696.50,7752.50,7752.50,2509.42,,,,,,,,,,,,,,,,,,
09-05-2026,18,17:00 - 17:15,11292.80,24468.10,7461.80,7461.80,2551.46,,,,,,,,,,,,,,,,,,
09-05-2026,18,17:15 - 17:30,11649.60,22634.10,7453.70,7453.70,2750.78,,,,,,,,,,,,,,,,,,
09-05-2026,18,17:30 - 17:45,12033.20,18398.50,7011.60,7011.60,3359.54,,,,,,,,,,,,,,,,,,
09-05-2026,18,17:45 - 18:00,12673.20,16705.10,7145.00,7145.00,3646.69,,,,,,,,,,,,,,,,,,
09-05-2026,19,18:00 - 18:15,12143.20,16357.50,7673.18,7673.18,3630.77,,,,,,,,,,,,,,,,,,
09-05-2026,19,18:15 - 18:30,12470.20,14105.80,7556.60,7556.60,4299.75,,,,,,,,,,,,,,,,,,
09-05-2026,19,18:30 - 18:45,13388.50,11852.60,7604.90,7604.90,4919.75,,,,,,,,,,,,,,,,,,
09-05-2026,19,18:45 - 19:00,15465.40,11583.30,8467.40,8467.40,6100.03,,,,,,,,,,,,,,,,,,
09-05-2026,20,19:00 - 19:15,15185.60,10348.10,6919.00,6919.00,6715.41,,,,,,,,,,,,,,,,,,
09-05-2026,20,19:15 - 19:30,15190.70,9444.00,6887.50,6887.50,8999.38,,,,,,,,,,,,,,,,,,
09-05-2026,20,19:30 - 19:45,15078.70,8818.60,6816.80,6816.80,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,20,19:45 - 20:00,14669.80,8378.80,6376.98,6376.98,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,21,20:00 - 20:15,13948.20,8312.00,6006.20,6006.20,9499.30,,,,,,,,,,,,,,,,,,
09-05-2026,21,20:15 - 20:30,13872.70,7141.30,4945.48,4945.48,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,21,20:30 - 20:45,13853.50,7274.10,5078.30,5078.30,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,21,20:45 - 21:00,13716.80,7483.70,5287.90,5287.90,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,22,21:00 - 21:15,13192.90,7652.40,5236.30,5236.30,8999.75,,,,,,,,,,,,,,,,,,
09-05-2026,22,21:15 - 21:30,13121.40,7641.80,5175.00,5175.00,8999.54,,,,,,,,,,,,,,,,,,
09-05-2026,22,21:30 - 21:45,13793.60,8540.20,5506.00,5506.00,7091.40,,,,,,,,,,,,,,,,,,
09-05-2026,22,21:45 - 22:00,13803.50,8616.30,5540.60,5540.60,7091.06,,,,,,,,,,,,,,,,,,
09-05-2026,23,22:00 - 22:15,14373.40,8675.40,6252.60,6252.60,8999.71,,,,,,,,,,,,,,,,,,
09-05-2026,23,22:15 - 22:30,14662.10,8601.60,6555.00,6555.00,9999.75,,,,,,,,,,,,,,,,,,
09-05-2026,23,22:30 - 22:45,15319.70,8560.90,6564.59,6564.59,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,23,22:45 - 23:00,15484.10,8054.00,6057.70,6057.70,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,24,23:00 - 23:15,15005.40,7887.40,6151.18,6151.18,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,24,23:15 - 23:30,15253.60,6909.60,5196.96,5196.96,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,24,23:30 - 23:45,15108.00,6631.20,5181.50,5181.50,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,24,23:45 - 24:00,15069.40,6752.30,5325.99,5325.99,10000.00,,,,,,,,,,,,,,,,,,
10-05-2026,1,00:00 - 00:15,14957.10,6986.40,6163.90,6163.90,10000.00,,,,,,,,,,,,,,,,,,
10-05-2026,1,00:15 - 00:30,14924.60,7254.50,6431.99,6431.99,10000.00,,,,,,,,,,,,,,,,,,
10-05-2026,1,00:30 - 00:45,14653.00,7736.50,6604.10,6604.10,5999.73,,,,,,,,,,,,,,,,,,
10-05-2026,1,00:45 - 01:00,14285.50,8240.10,6789.32,6789.32,5499.09,,,,,,,,,,,,,,,,,,
10-05-2026,2,01:00 - 01:15,13638.60,8912.00,7293.99,7293.99,5400.04,,,,,,,,,,,,,,,,,,
10-05-2026,2,01:15 - 01:30,13430.30,8608.60,7088.10,7088.10,5100.93,,,,,,,,,,,,,,,,,,
10-05-2026,2,01:30 - 01:45,13374.40,8163.50,6723.00,6723.00,5400.40,,,,,,,,,,,,,,,,,,
10-05-2026,2,01:45 - 02:00,12981.70,8707.20,6738.28,6738.28,4937.01,,,,,,,,,,,,,,,,,,
10-05-2026,3,02:00 - 02:15,13019.60,9537.80,6879.23,6879.23,4919.82,,,,,,,,,,,,,,,,,,
10-05-2026,3,02:15 - 02:30,12936.40,10034.40,6807.33,6807.33,4819.99,,,,,,,,,,,,,,,,,,
10-05-2026,3,02:30 - 02:45,12958.80,10217.80,6597.88,6597.88,4769.74,,,,,,,,,,,,,,,,,,
10-05-2026,3,02:45 - 03:00,12574.40,10475.60,6432.85,6432.85,4539.56,,,,,,,,,,,,,,,,,,
10-05-2026,4,03:00 - 03:15,12315.50,10956.10,6274.60,6274.60,4199.89,,,,,,,,,,,,,,,,,,
10-05-2026,4,03:15 - 03:30,12397.00,11371.90,6343.56,6343.56,4113.04,,,,,,,,,,,,,,,,,,
10-05-2026,4,03:30 - 03:45,12128.60,11879.50,6165.81,6165.81,4034.58,,,,,,,,,,,,,,,,,,
10-05-2026,4,03:45 - 04:00,11965.80,12100.40,6193.10,6193.10,4000.05,,,,,,,,,,,,,,,,,,
10-05-2026,5,04:00 - 04:15,11788.50,12427.40,6167.23,6167.23,3849.41,,,,,,,,,,,,,,,,,,
10-05-2026,5,04:15 - 04:30,12031.30,12578.20,6322.64,6322.64,3996.89,,,,,,,,,,,,,,,,,,
10-05-2026,5,04:30 - 04:45,12096.50,12682.20,6328.85,6328.85,4000.16,,,,,,,,,,,,,,,,,,
10-05-2026,5,04:45 - 05:00,12093.00,12804.20,6320.53,6320.53,4000.20,,,,,,,,,,,,,,,,,,
10-05-2026,6,05:00 - 05:15,11196.10,12432.40,6136.69,6136.69,3600.92,,,,,,,,,,,,,,,,,,
10-05-2026,6,05:15 - 05:30,11672.50,11930.10,6192.13,6192.13,3759.41,,,,,,,,,,,,,,,,,,
10-05-2026,6,05:30 - 05:45,11983.60,12725.10,6192.80,6192.80,3790.79,,,,,,,,,,,,,,,,,,
10-05-2026,6,05:45 - 06:00,11785.60,13641.70,6254.93,6254.93,3569.58,,,,,,,,,,,,,,,,,,
10-05-2026,7,06:00 - 06:15,11037.90,15131.90,6382.45,6382.45,3470.44,,,,,,,,,,,,,,,,,,
10-05-2026,7,06:15 - 06:30,10963.10,16097.60,6346.64,6346.64,3391.89,,,,,,,,,,,,,,,,,,
10-05-2026,7,06:30 - 06:45,11016.20,17646.50,6036.40,6036.40,3250.88,,,,,,,,,,,,,,,,,,
10-05-2026,7,06:45 - 07:00,10479.80,19768.50,5748.70,5748.70,3200.48,,,,,,,,,,,,,,,,,,
10-05-2026,8,07:00 - 07:15,10363.10,21221.50,5609.89,5609.89,3000.25,,,,,,,,,,,,,,,,,,
10-05-2026,8,07:15 - 07:30,9531.30,25045.90,5761.30,5761.30,2140.30,,,,,,,,,,,,,,,,,,
10-05-2026,8,07:30 - 07:45,8458.30,28929.90,5966.50,5966.50,1593.69,,,,,,,,,,,,,,,,,,
10-05-2026,8,07:45 - 08:00,7919.90,33713.90,5997.30,5997.30,200.84,,,,,,,,,,,,,,,,,,
10-05-2026,9,08:00 - 08:15,6979.90,39392.30,5710.73,5710.73,200.66,,,,,,,,,,,,,,,,,,
10-05-2026,9,08:15 - 08:30,7219.40,42943.20,5950.23,5950.23,200.66,,,,,,,,,,,,,,,,,,
10-05-2026,9,08:30 - 08:45,7350.70,47838.60,6081.53,6081.53,200.68,,,,,,,,,,,,,,,,,,
10-05-2026,9,08:45 - 09:00,7346.00,50840.70,6076.84,6076.84,200.59,,,,,,,,,,,,,,,,,,
10-05-2026,10,09:00 - 09:15,8283.60,54749.40,7214.41,7214.41,200.85,,,,,,,,,,,,,,,,,,
10-05-2026,10,09:15 - 09:30,8290.30,56794.80,7221.14,7221.14,200.64,,,,,,,,,,,,,,,,,,
10-05-2026,10,09:30 - 09:45,8233.30,58471.20,7164.14,7164.14,200.58,,,,,,,,,,,,,,,,,,
10-05-2026,10,09:45 - 10:00,8129.00,60096.20,7059.88,7059.88,200.35,,,,,,,,,,,,,,,,,,
10-05-2026,11,10:00 - 10:15,8665.80,61587.40,7574.87,7574.87,200.43,,,,,,,,,,,,,,,,,,
10-05-2026,11,10:15 - 10:30,9000.10,61503.60,7909.14,7909.14,200.61,,,,,,,,,,,,,,,,,,
10-05-2026,11,10:30 - 10:45,9133.30,62151.00,8042.33,8042.33,200.67,,,,,,,,,,,,,,,,,,
10-05-2026,11,10:45 - 11:00,9391.00,62282.20,8300.01,8300.01,200.80,,,,,,,,,,,,,,,,,,
10-05-2026,12,11:00 - 11:15,8999.90,63116.50,7908.88,7908.88,200.62,,,,,,,,,,,,,,,,,,
10-05-2026,12,11:15 - 11:30,9050.50,63902.60,7959.47,7959.47,200.65,,,,,,,,,,,,,,,,,,
10-05-2026,12,11:30 - 11:45,9182.90,63860.60,8091.86,8091.86,200.70,,,,,,,,,,,,,,,,,,
10-05-2026,12,11:45 - 12:00,9280.60,63272.80,8189.54,8189.54,200.79,,,,,,,,,,,,,,,,,,
10-05-2026,13,12:00 - 12:15,8416.70,62516.10,8025.66,8025.66,200.71,,,,,,,,,,,,,,,,,,
10-05-2026,13,12:15 - 12:30,8435.90,62669.30,8044.85,8044.85,200.72,,,,,,,,,,,,,,,,,,
10-05-2026,13,12:30 - 12:45,8261.90,62403.60,7870.87,7870.87,200.64,,,,,,,,,,,,,,,,,,
10-05-2026,13,12:45 - 13:00,8266.10,62327.40,7875.07,7875.07,200.65,,,,,,,,,,,,,,,,,,
10-05-2026,14,13:00 - 13:15,7748.80,62926.60,7357.83,7357.83,200.43,,,,,,,,,,,,,,,,,,
10-05-2026,14,13:15 - 13:30,7671.70,63194.80,7280.77,7280.77,200.41,,,,,,,,,,,,,,,,,,
10-05-2026,14,13:30 - 13:45,7719.10,61574.40,7328.17,7328.17,200.43,,,,,,,,,,,,,,,,,,
10-05-2026,14,13:45 - 14:00,7819.70,61144.30,7428.76,7428.76,200.48,,,,,,,,,,,,,,,,,,
10-05-2026,15,14:00 - 14:15,8320.70,59782.70,7229.75,7229.75,200.48,,,,,,,,,,,,,,,,,,
10-05-2026,15,14:15 - 14:30,8898.80,56863.60,7792.66,7792.66,299.85,,,,,,,,,,,,,,,,,,
10-05-2026,15,14:30 - 14:45,8991.80,52997.20,7690.70,7690.70,1000.11,,,,,,,,,,,,,,,,,,
10-05-2026,15,14:45 - 15:00,9216.60,50217.90,7763.68,7763.68,1100.24,,,,,,,,,,,,,,,,,,
10-05-2026,16,15:00 - 15:15,8969.60,46822.70,7303.90,7303.90,1399.13,,,,,,,,,,,,,,,,,,
10-05-2026,16,15:15 - 15:30,9429.40,45255.90,7687.10,7687.10,1799.11,,,,,,,,,,,,,,,,,,
10-05-2026,16,15:30 - 15:45,9475.20,41631.30,7710.80,7710.80,1949.74,,,,,,,,,,,,,,,,,,
10-05-2026,16,15:45 - 16:00,9504.80,39669.40,7619.38,7619.38,2000.75,,,,,,,,,,,,,,,,,,
10-05-2026,17,16:00 - 16:15,8908.00,34989.10,7026.50,7026.50,1969.66,,,,,,,,,,,,,,,,,,
10-05-2026,17,16:15 - 16:30,8836.40,33379.10,6837.10,6837.10,1949.87,,,,,,,,,,,,,,,,,,
10-05-2026,17,16:30 - 16:45,8405.80,30621.40,6406.10,6406.10,1929.43,,,,,,,,,,,,,,,,,,
10-05-2026,17,16:45 - 17:00,7814.60,28225.20,6052.90,6052.90,1649.00,,,,,,,,,,,,,,,,,,
10-05-2026,18,17:00 - 17:15,7450.40,25221.00,5911.40,5911.40,1840.07,,,,,,,,,,,,,,,,,,
10-05-2026,18,17:15 - 17:30,7888.20,23886.30,6120.70,6120.70,1968.20,,,,,,,,,,,,,,,,,,
10-05-2026,18,17:30 - 17:45,8356.80,18940.30,6325.09,6325.09,2000.61,,,,,,,,,,,,,,,,,,
10-05-2026,18,17:45 - 18:00,8415.40,17302.80,5989.89,5989.89,2090.37,,,,,,,,,,,,,,,,,,
10-05-2026,19,18:00 - 18:15,9775.60,18219.80,6904.70,6904.70,3099.47,,,,,,,,,,,,,,,,,,
10-05-2026,19,18:15 - 18:30,10567.10,16846.50,7229.20,7229.20,3630.65,,,,,,,,,,,,,,,,,,
10-05-2026,19,18:30 - 18:45,11258.00,15401.80,7377.40,7377.40,4169.78,,,,,,,,,,,,,,,,,,
10-05-2026,19,18:45 - 19:00,12159.50,14072.40,7836.70,7836.70,4259.26,,,,,,,,,,,,,,,,,,
10-05-2026,20,19:00 - 19:15,13149.00,13231.60,7601.00,7601.00,4799.00,,,,,,,,,,,,,,,,,,
10-05-2026,20,19:15 - 19:30,13294.80,12209.90,7699.40,7699.40,4819.80,,,,,,,,,,,,,,,,,,
10-05-2026,20,19:30 - 19:45,13275.10,11332.90,7658.00,7658.00,4919.79,,,,,,,,,,,,,,,,,,
10-05-2026,20,19:45 - 20:00,12983.00,10773.00,7246.05,7246.05,5000.45,,,,,,,,,,,,,,,,,,
10-05-2026,21,20:00 - 20:15,12962.50,11091.80,7413.90,7413.90,4919.81,,,,,,,,,,,,,,,,,,
10-05-2026,21,20:15 - 20:30,12938.70,10134.10,6772.89,6772.89,5500.71,,,,,,,,,,,,,,,,,,
10-05-2026,21,20:30 - 20:45,12939.60,9736.40,6629.70,6629.70,5799.66,,,,,,,,,,,,,,,,,,
10-05-2026,21,20:45 - 21:00,12957.40,9509.60,6558.30,6558.30,5969.77,,,,,,,,,,,,,,,,,,
10-05-2026,22,21:00 - 21:15,12742.00,9067.80,5995.60,5995.60,5846.94,,,,,,,,,,,,,,,,,,
10-05-2026,22,21:15 - 21:30,12460.20,9260.20,5839.60,5839.60,5750.68,,,,,,,,,,,,,,,,,,
10-05-2026,22,21:30 - 21:45,12684.30,9896.70,6174.20,6174.20,5499.75,,,,,,,,,,,,,,,,,,
10-05-2026,22,21:45 - 22:00,12848.70,9912.50,6411.40,6411.40,5613.22,,,,,,,,,,,,,,,,,,
10-05-2026,23,22:00 - 22:15,13321.20,9846.40,6800.60,6800.60,5750.30,,,,,,,,,,,,,,,,,,
10-05-2026,23,22:15 - 22:30,13753.30,9549.30,6958.70,6958.70,6000.16,,,,,,,,,,,,,,,,,,
10-05-2026,23,22:30 - 22:45,14059.50,9472.80,6990.10,6990.10,6000.65,,,,,,,,,,,,,,,,,,
10-05-2026,23,22:45 - 23:00,14187.40,9310.70,6882.00,6882.00,6500.46,,,,,,,,,,,,,,,,,,
10-05-2026,24,23:00 - 23:15,13877.80,9320.30,7133.90,7133.90,5999.54,,,,,,,,,,,,,,,,,,
10-05-2026,24,23:15 - 23:30,13931.00,8504.30,6885.49,6885.49,7600.05,,,,,,,,,,,,,,,,,,
10-05-2026,24,23:30 - 23:45,13721.70,8206.10,6824.70,6824.70,7599.89,,,,,,,,,,,,,,,,,,
10-05-2026,24,23:45 - 24:00,13476.00,8054.10,6716.40,6716.40,7599.98,,,,,,,,,,,,,,,,,,
11-05-2026,1,00:00 - 00:15,13081.00,6512.10,5346.40,5346.40,7369.58,,,,,,,,,,,,,,,,,,
11-05-2026,1,00:15 - 00:30,12907.10,6801.80,5391.79,5391.79,5999.33,,,,,,,,,,,,,,,,,,
11-05-2026,1,00:30 - 00:45,12590.10,7164.30,5423.33,5423.33,5613.30,,,,,,,,,,,,,,,,,,
11-05-2026,1,00:45 - 01:00,12242.80,7609.00,5456.72,5456.72,5205.87,,,,,,,,,,,,,,,,,,
11-05-2026,2,01:00 - 01:15,12071.60,8348.60,5569.70,5569.70,4999.50,,,,,,,,,,,,,,,,,,
11-05-2026,2,01:15 - 01:30,11945.00,8407.80,5445.70,5445.70,4937.33,,,,,,,,,,,,,,,,,,
11-05-2026,2,01:30 - 01:45,11518.90,8071.80,5438.80,5438.80,4819.30,,,,,,,,,,,,,,,,,,
11-05-2026,2,01:45 - 02:00,11337.20,8268.80,5312.00,5312.00,4706.72,,,,,,,,,,,,,,,,,,
11-05-2026,3,02:00 - 02:15,11501.70,9040.90,5600.70,5600.70,4299.53,,,,,,,,,,,,,,,,,,
11-05-2026,3,02:15 - 02:30,11439.70,9425.10,5543.40,5543.40,4259.03,,,,,,,,,,,,,,,,,,
11-05-2026,3,02:30 - 02:45,11283.90,9927.40,5482.10,5482.10,4169.83,,,,,,,,,,,,,,,,,,
11-05-2026,3,02:45 - 03:00,11168.60,10193.70,5385.30,5385.30,4114.63,,,,,,,,,,,,,,,,,,
11-05-2026,4,03:00 - 03:15,11727.20,11034.00,5519.67,5519.67,4012.15,,,,,,,,,,,,,,,,,,
11-05-2026,4,03:15 - 03:30,11635.60,11274.70,5471.10,5471.10,4000.91,,,,,,,,,,,,,,,,,,
11-05-2026,4,03:30 - 03:45,11654.30,11797.00,5646.74,5646.74,4000.07,,,,,,,,,,,,,,,,,,
11-05-2026,4,03:45 - 04:00,11566.10,12136.10,5627.50,5627.50,3906.25,,,,,,,,,,,,,,,,,,
11-05-2026,5,04:00 - 04:15,11773.80,12558.70,5843.90,5843.90,3961.45,,,,,,,,,,,,,,,,,,
11-05-2026,5,04:15 - 04:30,12100.00,12723.00,5886.25,5886.25,4012.81,,,,,,,,,,,,,,,,,,
11-05-2026,5,04:30 - 04:45,12073.50,12705.40,5933.39,5933.39,4000.84,,,,,,,,,,,,,,,,,,
11-05-2026,5,04:45 - 05:00,12200.50,12663.20,5956.71,5956.71,4012.38,,,,,,,,,,,,,,,,,,
11-05-2026,6,05:00 - 05:15,11534.80,12451.70,5671.80,5671.80,4032.45,,,,,,,,,,,,,,,,,,
11-05-2026,6,05:15 - 05:30,11866.10,12139.60,5677.90,5677.90,4090.01,,,,,,,,,,,,,,,,,,
11-05-2026,6,05:30 - 05:45,11895.00,11590.60,5681.90,5681.90,4259.95,,,,,,,,,,,,,,,,,,
11-05-2026,6,05:45 - 06:00,12156.40,12170.80,5835.85,5835.85,4327.65,,,,,,,,,,,,,,,,,,
11-05-2026,7,06:00 - 06:15,11888.70,13377.70,6279.90,6279.90,4134.80,,,,,,,,,,,,,,,,,,
11-05-2026,7,06:15 - 06:30,11447.30,14607.70,6203.90,6203.90,3892.96,,,,,,,,,,,,,,,,,,
11-05-2026,7,06:30 - 06:45,11504.30,16744.60,6273.10,6273.10,3579.80,,,,,,,,,,,,,,,,,,
11-05-2026,7,06:45 - 07:00,11204.90,18292.70,6101.50,6101.50,3579.20,,,,,,,,,,,,,,,,,,
11-05-2026,8,07:00 - 07:15,11297.40,19022.30,6151.10,6151.10,3462.11,,,,,,,,,,,,,,,,,,
11-05-2026,8,07:15 - 07:30,10630.50,22150.40,6120.60,6120.60,3173.82,,,,,,,,,,,,,,,,,,
11-05-2026,8,07:30 - 07:45,9491.70,27353.90,6508.50,6508.50,2021.82,,,,,,,,,,,,,,,,,,
11-05-2026,8,07:45 - 08:00,8433.30,31508.40,6195.00,6195.00,1537.70,,,,,,,,,,,,,,,,,,
11-05-2026,9,08:00 - 08:15,7973.80,37244.50,6026.90,6026.90,1000.73,,,,,,,,,,,,,,,,,,
11-05-2026,9,08:15 - 08:30,8008.20,39617.90,5808.80,5808.80,1419.48,,,,,,,,,,,,,,,,,,
11-05-2026,9,08:30 - 08:45,7953.40,44465.40,5901.90,5901.90,1367.66,,,,,,,,,,,,,,,,,,
11-05-2026,9,08:45 - 09:00,8332.90,47089.30,6241.30,6241.30,1419.58,,,,,,,,,,,,,,,,,,
11-05-2026,10,09:00 - 09:15,8311.60,50259.00,6176.90,6176.90,1399.33,,,,,,,,,,,,,,,,,,
11-05-2026,10,09:15 - 09:30,7847.10,52100.50,5710.50,5710.50,1218.07,,,,,,,,,,,,,,,,,,
11-05-2026,10,09:30 - 09:45,8228.60,53170.00,6091.60,6091.60,1378.59,,,,,,,,,,,,,,,,,,
11-05-2026,10,09:45 - 10:00,8390.80,54355.10,6149.10,6149.10,1432.87,,,,,,,,,,,,,,,,,,
11-05-2026,11,10:00 - 10:15,8380.50,55454.90,5912.10,5912.10,1269.68,,,,,,,,,,,,,,,,,,
11-05-2026,11,10:15 - 10:30,8545.10,56001.90,6076.50,6076.50,1269.59,,,,,,,,,,,,,,,,,,
11-05-2026,11,10:30 - 10:45,8528.70,56381.40,6177.90,6177.90,1001.99,,,,,,,,,,,,,,,,,,
11-05-2026,11,10:45 - 11:00,9242.80,56664.10,6812.70,6812.70,1328.51,,,,,,,,,,,,,,,,,,
11-05-2026,12,11:00 - 11:15,8568.50,57136.90,6477.70,6477.70,1001.56,,,,,,,,,,,,,,,,,,
11-05-2026,12,11:15 - 11:30,8986.20,57212.80,6845.40,6845.40,1001.76,,,,,,,,,,,,,,,,,,
11-05-2026,12,11:30 - 11:45,9300.40,57246.80,7159.60,7159.60,1001.91,,,,,,,,,,,,,,,,,,
11-05-2026,12,11:45 - 12:00,9279.20,56787.20,7138.40,7138.40,1001.86,,,,,,,,,,,,,,,,,,
11-05-2026,13,12:00 - 12:15,8444.10,56015.50,7225.30,7225.30,1001.68,,,,,,,,,,,,,,,,,,
11-05-2026,13,12:15 - 12:30,8476.70,55616.90,7257.90,7257.90,1001.68,,,,,,,,,,,,,,,,,,
11-05-2026,13,12:30 - 12:45,8912.50,55428.00,7441.70,7441.70,1001.73,,,,,,,,,,,,,,,,,,
11-05-2026,13,12:45 - 13:00,8885.60,55259.40,7414.80,7414.80,1001.74,,,,,,,,,,,,,,,,,,
11-05-2026,14,13:00 - 13:15,8365.60,55500.70,7344.80,7344.80,1001.70,,,,,,,,,,,,,,,,,,
11-05-2026,14,13:15 - 13:30,8471.30,55595.10,7450.50,7450.50,1001.76,,,,,,,,,,,,,,,,,,
11-05-2026,14,13:30 - 13:45,8593.60,53775.80,7662.80,7662.80,1001.94,,,,,,,,,,,,,,,,,,
11-05-2026,14,13:45 - 14:00,8791.90,53178.00,7841.70,7841.70,1247.14,,,,,,,,,,,,,,,,,,
11-05-2026,15,14:00 - 14:15,9933.60,51082.60,7912.50,7912.50,1537.60,,,,,,,,,,,,,,,,,,
